0.218,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.216,0.217,0.217,0.218,0.217,0.217,0.216,0.215,0.216,0.215,0.215,0.214,0.214,0.214,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.211,0.211,0.211,0.21,0.21,0.21,0.209,0.208,0.208,0.208,0.208,0.207,0.207,0.206,0.206,0.206,0.206,0.205,0.205,0.204,0.204,0.205,0.203,0.203,0.201,0.2,0.2,0.199,0.199,0.198,0.198,0.198,0.198,0.199,0.197,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.193,0.191,0.19,0.189,0.189,0.19,0.19,0.191,12.10137
0.228,0.228,0.228,0.228,0.228,0.228,0.227,0.227,0.226,0.226,0.227,0.227,0.227,0.227,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.225,0.225,0.224,0.224,0.224,0.223,0.223,0.222,0.222,0.223,0.223,0.223,0.222,0.222,0.222,0.221,0.221,0.221,0.221,0.222,0.221,0.221,0.22,0.22,0.22,0.219,0.22,0.22,0.22,0.22,0.22,0.219,0.219,0.218,0.218,0.218,0.218,0.219,0.218,0.217,0.216,0.215,0.215,0.217,0.216,0.215,0.214,0.214,0.213,0.213,0.213,0.211,0.211,0.21,0.211,0.21,0.209,0.208,0.208,0.208,0.207,0.207,0.206,0.206,0.206,0.205,0.204,0.203,0.202,0.201,0.202,0.202,0.201,0.201,0.201,0.201,0.201,0.2,0.199,12.09078
0.296,0.297,0.297,0.297,0.296,0.296,0.297,0.297,0.297,0.297,0.297,0.297,0.296,0.297,0.297,0.297,0.298,0.298,0.298,0.297,0.297,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294,0.294,0.293,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.287,0.286,0.286,0.286,0.285,0.285,0.285,0.284,0.283,0.282,0.281,0.281,0.281,0.28,0.281,0.28,0.278,0.277,0.276,0.276,0.276,0.275,0.274,0.273,0.273,0.273,0.273,0.273,0.272,0.272,0.272,0.273,0.273,0.271,0.27,0.269,0.268,0.268,12.04295
0.1925,0.193,0.193,0.1925,0.192,0.192,0.193,0.1935,0.194,0.194,0.194,0.194,0.1935,0.193,0.1935,0.1935,0.193,0.192,0.1925,0.1915,0.1915,0.192,0.1925,0.1925,0.1925,0.1925,0.1915,0.1915,0.1915,0.1915,0.1915,0.1915,0.191,0.191,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.1905,0.191,0.191,0.1905,0.1895,0.189,0.189,0.189,0.189,0.189,0.1895,0.1895,0.1895,0.1895,0.189,0.189,0.1885,0.1885,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.186,0.1855,0.185,0.184,0.1835,0.184,0.1835,0.1835,0.1835,0.182,0.1815,0.182,0.1825,0.182,0.181,0.1805,0.18,0.1795,0.18,0.18,0.1815,0.181,0.181,0.181,0.1785,0.1775,0.176,0.1755,0.1755,0.1755,0.1755,0.1755,0.175,12.03636
0.289,0.29,0.29,0.29,0.29,0.289,0.289,0.29,0.29,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.288,0.287,0.287,0.287,0.286,0.286,0.286,0.287,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.283,0.283,0.283,0.282,0.281,0.281,0.281,0.28,0.28,0.279,0.279,0.279,0.279,0.279,0.279,0.277,0.276,0.275,0.276,0.276,0.276,0.275,0.274,0.272,0.271,0.271,0.271,0.271,0.272,0.271,0.27,0.269,0.268,0.267,0.267,0.266,0.266,0.266,0.266,0.267,0.266,0.266,12.00443
0.218,0.217,0.217,0.217,0.217,0.217,0.216,0.216,0.216,0.217,0.217,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.21,0.21,0.211,0.211,0.211,0.211,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.207,0.207,0.208,0.208,0.207,0.207,0.206,0.205,0.205,0.204,0.204,0.204,0.204,0.204,0.203,0.202,0.203,0.202,0.202,0.201,0.2,0.2,0.201,0.201,0.2,0.2,0.198,11.98052
0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.294,0.294,0.294,0.293,0.293,0.294,0.294,0.294,0.293,0.292,0.292,0.292,0.293,0.293,0.293,0.292,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.291,0.29,0.291,0.29,0.29,0.289,0.289,0.289,0.289,0.289,0.288,0.288,0.289,0.288,0.287,0.287,0.287,0.286,0.286,0.286,0.286,0.285,0.285,0.284,0.284,0.283,0.283,0.282,0.282,0.281,0.281,0.28,0.279,0.278,0.277,0.277,0.277,0.276,0.275,0.274,0.274,0.274,0.274,0.273,0.272,0.271,0.27,0.269,0.268,0.269,0.268,0.268,0.268,0.267,0.267,0.267,0.266,0.264,0.264,0.264,0.264,0.265,0.265,0.264,11.97832
0.264,0.263,0.264,0.264,0.264,0.264,0.265,0.265,0.264,0.264,0.264,0.264,0.264,0.263,0.263,0.262,0.263,0.263,0.263,0.263,0.262,0.261,0.261,0.26,0.26,0.26,0.261,0.26,0.259,0.259,0.259,0.258,0.259,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.256,0.257,0.258,0.258,0.257,0.257,0.256,0.256,0.256,0.256,0.257,0.257,0.257,0.257,0.256,0.255,0.253,0.253,0.254,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.252,0.251,0.25,0.25,0.249,0.248,0.248,0.248,0.247,0.247,0.246,0.245,0.244,0.243,0.243,0.244,0.245,0.244,0.242,0.241,0.24,0.24,0.239,0.238,0.237,0.238,0.238,0.239,0.238,0.236,0.236,0.234,0.233,0.235,11.97741
0.284,0.284,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.283,0.283,0.283,0.282,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.281,0.28,0.28,0.279,0.28,0.281,0.281,0.281,0.28,0.279,0.279,0.279,0.279,0.28,0.279,0.279,0.279,0.28,0.28,0.28,0.279,0.278,0.278,0.278,0.277,0.276,0.276,0.274,0.274,0.274,0.274,0.274,0.274,0.273,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.271,0.27,0.269,0.268,0.268,0.267,0.266,0.266,0.265,0.265,0.265,0.265,0.266,0.266,0.265,0.264,0.263,0.262,0.261,0.261,0.262,11.977
0.295,0.295,0.294,0.294,0.293,0.294,0.295,0.295,0.296,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.295,0.296,0.295,0.295,0.295,0.296,0.296,0.295,0.295,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.292,0.291,0.291,0.292,0.292,0.291,0.291,0.291,0.291,0.291,0.29,0.289,0.289,0.288,0.288,0.288,0.287,0.287,0.286,0.286,0.286,0.285,0.285,0.284,0.283,0.281,0.28,0.28,0.28,0.28,0.28,0.279,0.279,0.278,0.278,0.277,0.276,0.275,0.275,0.273,0.272,0.273,0.271,0.272,0.273,0.272,0.272,0.271,0.27,0.269,0.268,0.267,0.267,0.267,0.267,0.267,0.268,0.267,0.266,11.96979102
0.339,0.339,0.34,0.339,0.339,0.339,0.339,0.339,0.339,0.34,0.34,0.34,0.34,0.341,0.341,0.342,0.342,0.341,0.341,0.34,0.34,0.34,0.34,0.34,0.339,0.339,0.339,0.339,0.338,0.338,0.337,0.337,0.337,0.337,0.336,0.336,0.336,0.335,0.335,0.335,0.336,0.336,0.336,0.336,0.336,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.334,0.334,0.333,0.333,0.333,0.333,0.331,0.33,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.327,0.327,0.326,0.326,0.325,0.324,0.323,0.321,0.32,0.32,0.32,0.32,0.32,0.318,0.316,0.316,0.315,0.314,0.313,0.312,0.312,0.311,0.311,0.311,0.31,0.311,0.311,0.31,0.309,0.309,0.308,0.307,11.96449
0.331,0.331,0.331,0.331,0.331,0.33,0.331,0.33,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.33,0.33,0.33,0.331,0.331,0.331,0.331,0.33,0.33,0.331,0.331,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.329,0.33,0.33,0.33,0.329,0.328,0.328,0.327,0.326,0.326,0.325,0.324,0.325,0.325,0.324,0.324,0.325,0.325,0.325,0.324,0.323,0.322,0.321,0.321,0.322,0.321,0.32,0.319,0.318,0.318,0.319,0.318,0.316,0.315,0.314,0.314,0.314,0.314,0.313,0.311,0.31,0.309,0.307,0.307,0.307,0.308,0.308,0.307,0.306,0.306,0.305,0.305,0.306,0.303,0.302,0.302,0.302,0.302,0.302,0.3,0.3,0.3,0.299,0.3,0.299,0.298,11.96218
0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.31,0.31,0.31,0.31,0.31,0.311,0.311,0.31,0.31,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.31,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.307,0.307,0.307,0.306,0.307,0.306,0.306,0.305,0.305,0.306,0.306,0.306,0.305,0.304,0.304,0.304,0.304,0.304,0.303,0.303,0.302,0.302,0.301,0.301,0.301,0.3,0.3,0.299,0.298,0.298,0.298,0.298,0.297,0.297,0.298,0.297,0.295,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.291,0.29,0.289,0.288,0.286,0.286,0.287,0.287,0.287,0.287,0.286,0.285,0.284,0.283,0.281,11.9301
0.318,0.318,0.318,0.318,0.318,0.318,0.317,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.317,0.318,0.318,0.318,0.318,0.318,0.317,0.317,0.316,0.316,0.316,0.316,0.316,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.314,0.314,0.314,0.313,0.312,0.312,0.312,0.313,0.313,0.311,0.311,0.31,0.31,0.31,0.31,0.309,0.309,0.31,0.309,0.308,0.307,0.307,0.306,0.306,0.306,0.306,0.305,0.304,0.304,0.302,0.301,0.302,0.301,0.3,0.301,0.3,0.3,0.3,0.299,0.298,0.297,0.296,0.295,0.295,0.296,0.296,0.294,0.294,0.292,0.292,0.291,0.291,0.291,0.29,0.29,11.91745
0.213,0.213,0.213,0.213,0.212,0.212,0.211,0.211,0.211,0.211,0.21,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.207,0.207,0.206,0.206,0.206,0.206,0.205,0.204,0.204,0.204,0.204,0.204,0.203,0.202,0.202,0.202,0.202,0.203,0.203,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.199,0.198,0.197,0.197,0.197,0.197,0.197,0.196,0.195,0.194,0.193,0.193,0.194,0.193,0.193,0.192,0.19,0.19,0.191,0.191,0.19,0.189,0.187,0.186,0.186,0.186,0.186,0.186,0.185,0.186,0.185,0.183,0.183,0.182,0.182,0.183,0.182,0.18,0.179,0.176,0.175,0.176,0.176,0.176,11.86804
0.257,0.257,0.256,0.256,0.256,0.257,0.257,0.256,0.256,0.256,0.256,0.257,0.257,0.257,0.257,0.257,0.257,0.256,0.256,0.256,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.255,0.255,0.255,0.254,0.253,0.253,0.252,0.252,0.253,0.253,0.253,0.252,0.251,0.25,0.251,0.251,0.252,0.251,0.252,0.251,0.251,0.25,0.248,0.248,0.247,0.246,0.247,0.248,0.249,0.248,0.247,0.245,0.243,0.244,0.243,0.244,0.244,0.244,0.244,0.244,0.243,0.243,0.242,0.241,0.241,0.24,0.239,0.239,0.239,0.239,0.238,0.238,0.237,0.236,0.235,0.235,0.235,0.235,0.235,0.235,11.82231196
0.2525,0.2525,0.2525,0.2525,0.252,0.2525,0.2525,0.2525,0.253,0.2525,0.253,0.253,0.253,0.252,0.2525,0.253,0.253,0.253,0.253,0.253,0.253,0.2535,0.2525,0.252,0.252,0.252,0.252,0.2515,0.2515,0.2515,0.251,0.251,0.251,0.2505,0.2505,0.2505,0.25,0.2505,0.25,0.2505,0.251,0.251,0.251,0.2505,0.25,0.25,0.2495,0.249,0.249,0.2485,0.249,0.2485,0.248,0.247,0.2465,0.246,0.245,0.2445,0.244,0.244,0.2435,0.2435,0.2425,0.242,0.2415,0.2415,0.2405,0.24,0.2405,0.241,0.2395,0.238,0.238,0.2375,0.2375,0.2365,0.2365,0.2365,0.2355,0.2345,0.234,0.233,0.233,0.2325,0.2325,0.2335,0.233,0.2335,0.2325,0.2315,0.231,0.2305,0.231,0.231,0.23,0.2295,0.2295,0.229,0.229,0.2285,11.81756
0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.289,0.289,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.288,0.288,0.288,0.288,0.287,0.288,0.288,0.287,0.287,0.287,0.287,0.286,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.285,0.286,0.286,0.286,0.285,0.285,0.284,0.284,0.284,0.284,0.283,0.283,0.282,0.282,0.281,0.281,0.28,0.28,0.279,0.279,0.279,0.279,0.28,0.279,0.277,0.278,0.277,0.276,0.277,0.275,0.274,0.274,0.273,0.272,0.273,0.272,0.272,0.271,0.27,0.269,0.268,0.267,0.266,0.266,0.267,0.268,0.268,0.268,0.267,0.266,0.266,0.267,11.8014
0.219,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.217,0.216,0.217,0.217,0.218,0.218,0.217,0.217,0.216,0.216,0.215,0.215,0.216,0.216,0.216,0.216,0.214,0.214,0.215,0.215,0.215,0.215,0.215,0.214,0.214,0.213,0.212,0.212,0.213,0.213,0.213,0.213,0.211,0.21,0.21,0.21,0.21,0.21,0.21,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.206,0.205,0.203,0.204,0.203,0.202,0.202,0.199,0.198,0.199,0.2,0.2,0.201,0.2,0.2,0.201,0.201,0.2,11.80125
0.2485,0.2485,0.2485,0.2485,0.2475,0.2475,0.2475,0.2485,0.2485,0.249,0.249,0.249,0.2485,0.2485,0.248,0.2475,0.248,0.248,0.247,0.2465,0.247,0.2475,0.247,0.2465,0.2465,0.247,0.2465,0.247,0.246,0.246,0.2455,0.2455,0.245,0.245,0.244,0.2435,0.2445,0.245,0.2445,0.2445,0.2445,0.2445,0.2435,0.2425,0.2425,0.2425,0.242,0.241,0.2405,0.2405,0.2405,0.2405,0.239,0.238,0.239,0.24,0.2395,0.239,0.2385,0.2375,0.2365,0.2355,0.235,0.235,0.2345,0.233,0.2325,0.232,0.2325,0.2325,0.2315,0.2305,0.23,0.23,0.2285,0.2275,0.228,0.228,0.2275,0.2265,0.226,0.225,0.2235,0.2225,0.223,0.223,0.223,0.222,0.222,0.222,0.222,0.222,0.2215,0.2205,0.221,0.2205,0.2205,0.219,0.218,0.217,11.79455
0.306,0.306,0.306,0.305,0.305,0.305,0.306,0.307,0.307,0.307,0.306,0.306,0.306,0.307,0.306,0.306,0.306,0.306,0.305,0.305,0.306,0.306,0.306,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.304,0.304,0.303,0.303,0.304,0.304,0.304,0.304,0.303,0.303,0.304,0.303,0.303,0.303,0.302,0.302,0.302,0.302,0.301,0.3,0.301,0.3,0.299,0.299,0.298,0.297,0.298,0.298,0.298,0.298,0.298,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.292,0.291,0.292,0.292,0.291,0.29,0.288,0.287,0.288,0.287,0.287,0.286,0.285,0.284,0.283,0.284,0.284,0.284,0.285,0.284,0.282,0.281,0.28,0.28,0.279,0.28,0.279,0.279,0.278,0.278,0.278,0.278,11.74351585
0.303,0.303,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.302,0.302,0.302,0.303,0.303,0.304,0.304,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.301,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.3,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.298,0.297,0.296,0.296,0.297,0.297,0.297,0.297,0.296,0.295,0.295,0.294,0.293,0.292,0.292,0.292,0.292,0.292,0.291,0.29,0.288,0.287,0.287,0.286,0.286,0.286,0.286,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.282,0.281,0.281,0.281,0.281,0.28,0.279,0.278,0.277,0.278,0.279,0.279,0.278,0.278,0.278,0.277,0.276,0.274,11.67391
0.1275,0.1275,0.1275,0.127,0.127,0.127,0.1265,0.1265,0.1265,0.1265,0.1265,0.1265,0.127,0.127,0.1275,0.1275,0.128,0.1275,0.1265,0.1265,0.127,0.1265,0.127,0.127,0.1265,0.1265,0.126,0.1255,0.1255,0.1255,0.126,0.126,0.1255,0.1255,0.1265,0.1265,0.1265,0.1265,0.1265,0.1265,0.127,0.127,0.1275,0.1275,0.1275,0.127,0.126,0.126,0.1265,0.1265,0.127,0.127,0.126,0.126,0.125,0.125,0.126,0.126,0.126,0.126,0.125,0.125,0.1255,0.1255,0.1245,0.124,0.123,0.123,0.1235,0.124,0.124,0.1235,0.124,0.1245,0.1245,0.124,0.124,0.1235,0.1235,0.123,0.1225,0.1225,0.122,0.122,0.1225,0.123,0.1225,0.1225,0.122,0.12,0.1195,0.119,0.119,0.1205,0.1205,0.12,0.12,0.12,0.1195,0.1195,11.65771
0.317,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.318,0.318,0.318,0.317,0.318,0.318,0.318,0.318,0.317,0.317,0.317,0.317,0.317,0.318,0.318,0.317,0.317,0.318,0.318,0.319,0.318,0.316,0.315,0.315,0.314,0.315,0.315,0.316,0.316,0.316,0.316,0.316,0.315,0.314,0.313,0.314,0.313,0.314,0.313,0.312,0.311,0.31,0.31,0.31,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.305,0.305,0.304,0.304,0.303,0.303,0.302,0.301,0.3,0.299,0.3,0.299,0.298,0.298,0.298,0.297,0.297,0.296,0.295,0.295,0.295,0.296,0.295,0.294,0.292,0.29,0.289,0.29,0.29,0.292,0.292,0.291,11.65531
0.241,0.24,0.24,0.24,0.24,0.24,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.24,0.24,0.241,0.241,0.24,0.24,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.239,0.239,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.236,0.236,0.235,0.235,0.235,0.235,0.235,0.234,0.234,0.233,0.233,0.234,0.233,0.233,0.233,0.232,0.232,0.231,0.231,0.231,0.231,0.23,0.23,0.23,0.23,0.231,0.231,0.23,0.229,0.228,0.227,0.227,0.227,0.226,0.225,0.224,0.224,0.224,0.223,0.223,0.223,0.222,0.222,0.222,0.222,0.221,0.22,0.22,0.218,0.218,0.219,0.219,0.218,11.64729
0.2045,0.2045,0.205,0.205,0.205,0.205,0.2055,0.206,0.206,0.2055,0.2055,0.2055,0.2055,0.205,0.205,0.2045,0.205,0.205,0.2045,0.204,0.2045,0.205,0.205,0.205,0.2045,0.2045,0.204,0.204,0.204,0.205,0.2045,0.2035,0.203,0.2035,0.2035,0.2035,0.2035,0.203,0.204,0.204,0.204,0.204,0.2035,0.2025,0.203,0.2025,0.2025,0.2025,0.202,0.2025,0.2025,0.2035,0.203,0.203,0.202,0.201,0.2005,0.2005,0.2005,0.2005,0.2,0.2,0.2,0.2,0.199,0.198,0.199,0.1995,0.1995,0.1995,0.1985,0.198,0.197,0.1965,0.196,0.1955,0.1955,0.1955,0.194,0.193,0.193,0.1925,0.1925,0.193,0.1935,0.1935,0.193,0.1925,0.191,0.19,0.1895,0.1895,0.1895,0.19,0.19,0.1895,0.1895,0.189,0.1885,0.188,11.63062
0.258,0.258,0.259,0.258,0.257,0.258,0.258,0.258,0.259,0.259,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.257,0.257,0.257,0.257,0.257,0.257,0.256,0.256,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.254,0.254,0.252,0.252,0.252,0.251,0.252,0.252,0.252,0.252,0.253,0.252,0.251,0.251,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.249,0.248,0.248,0.248,0.247,0.247,0.246,0.246,0.247,0.248,0.248,0.246,0.244,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.242,0.241,0.241,0.241,0.241,11.60589
0.186,0.185,0.185,0.185,0.185,0.184,0.184,0.183,0.183,0.183,0.184,0.184,0.184,0.183,0.183,0.183,0.182,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.178,0.178,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.172,0.172,0.171,0.171,0.17,0.17,0.17,0.17,0.169,0.168,0.168,0.168,0.168,0.167,0.167,0.166,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.162,0.162,0.162,0.161,0.161,0.16,0.159,0.159,0.159,0.158,0.158,0.157,0.157,0.156,0.156,0.156,0.156,0.154,0.154,0.154,0.154,0.153,0.152,0.151,0.15,0.149,11.58904
0.227,0.228,0.228,0.227,0.227,0.227,0.227,0.227,0.227,0.226,0.226,0.226,0.226,0.226,0.227,0.226,0.226,0.226,0.226,0.226,0.226,0.225,0.225,0.225,0.225,0.224,0.224,0.224,0.223,0.223,0.224,0.223,0.223,0.222,0.222,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.223,0.223,0.222,0.222,0.222,0.221,0.222,0.221,0.221,0.221,0.221,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.219,0.219,0.219,0.219,0.219,0.218,0.218,0.217,0.217,0.216,0.216,0.216,0.216,0.216,0.215,0.214,0.213,0.213,0.213,0.213,0.212,0.212,0.211,0.211,0.211,0.21,0.21,0.209,0.209,0.207,0.207,0.208,0.208,0.206,0.205,0.205,0.204,0.205,0.205,0.206,11.58268
0.301,0.3,0.301,0.3,0.3,0.3,0.301,0.301,0.301,0.302,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.301,0.301,0.301,0.3,0.3,0.3,0.3,0.3,0.301,0.3,0.3,0.3,0.299,0.298,0.298,0.298,0.299,0.298,0.297,0.297,0.296,0.297,0.298,0.298,0.297,0.297,0.296,0.295,0.295,0.295,0.294,0.294,0.294,0.293,0.291,0.29,0.289,0.289,0.289,0.29,0.29,0.29,0.289,0.288,0.287,0.285,0.284,0.283,0.282,0.282,0.282,0.282,0.282,0.281,0.28,0.28,0.279,0.278,0.277,0.276,0.277,0.276,0.274,0.274,0.273,0.273,0.273,0.272,0.271,0.272,0.271,0.27,0.269,0.267,0.267,0.267,0.267,0.267,0.266,0.266,0.265,0.263,11.54242
0.305,0.305,0.304,0.304,0.304,0.304,0.305,0.305,0.305,0.306,0.306,0.306,0.306,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.304,0.305,0.305,0.304,0.305,0.305,0.304,0.304,0.304,0.304,0.304,0.303,0.303,0.303,0.304,0.304,0.304,0.303,0.302,0.302,0.303,0.302,0.302,0.302,0.301,0.301,0.3,0.3,0.3,0.3,0.3,0.299,0.299,0.299,0.298,0.298,0.298,0.298,0.298,0.297,0.296,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.292,0.291,0.29,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.288,0.287,0.286,0.284,0.283,0.283,0.282,0.282,0.28,0.281,0.28,0.281,0.28,0.279,0.278,0.278,0.278,0.279,0.279,0.279,0.278,0.277,11.53925
0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.349,0.349,0.349,0.348,0.347,0.347,0.346,0.347,0.347,0.347,0.347,0.346,0.346,0.347,0.347,0.346,0.346,0.345,0.345,0.345,0.345,0.345,0.345,0.344,0.344,0.343,0.342,0.342,0.341,0.341,0.34,0.34,0.34,0.339,0.339,0.339,0.339,0.338,0.337,0.335,0.335,0.334,0.334,0.333,0.333,0.332,0.332,0.332,0.33,0.329,0.328,0.325,0.324,0.325,0.325,0.326,0.326,0.325,0.324,0.323,0.321,0.321,0.323,0.323,0.323,0.323,0.321,0.319,0.318,0.317,0.317,11.52344
0.2825,0.282,0.282,0.282,0.2825,0.283,0.283,0.2835,0.2835,0.2835,0.2835,0.283,0.283,0.283,0.2835,0.284,0.2845,0.285,0.285,0.2845,0.2845,0.284,0.2835,0.284,0.2845,0.2835,0.284,0.284,0.284,0.2835,0.284,0.284,0.2835,0.283,0.283,0.283,0.282,0.282,0.2835,0.2835,0.2835,0.2835,0.282,0.2815,0.2815,0.281,0.281,0.281,0.281,0.281,0.2805,0.28,0.28,0.2795,0.2805,0.2795,0.277,0.277,0.276,0.2755,0.2765,0.2765,0.275,0.275,0.2745,0.2745,0.2735,0.273,0.2715,0.271,0.271,0.2705,0.27,0.2695,0.269,0.2695,0.269,0.269,0.2685,0.2665,0.2665,0.266,0.2665,0.267,0.266,0.2655,0.265,0.2655,0.265,0.263,0.2615,0.2605,0.2595,0.259,0.259,0.2595,0.259,0.259,0.259,0.257,11.51325
